,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
OSPREY,OSPREY_64.0_1101.0,182.0,0.028,55.07,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6489435114383211,0.09
OSPREY,OSPREY_64.0_1101.0,183.0,0.043,90.2,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.638124905641736,0.07
OSPREY,OSPREY_64.0_1101.0,184.0,0.052,98.46,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.634831596498254,0.058
OSPREY,OSPREY_64.0_1101.0,185.0,0.046,91.78,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.631666299944211,0.042
OSPREY,OSPREY_64.0_1101.0,186.0,0.04,101.79,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.630940646589272,0.048
OSPREY,OSPREY_64.0_1101.0,187.0,0.04,111.1,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.626658005702919,0.037
OSPREY,OSPREY_64.0_1101.0,188.0,0.035,104.29,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.62591022657961,0.033
OSPREY,OSPREY_64.0_1101.0,189.0,0.036,108.47,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.623928170777491,0.028
OSPREY,OSPREY_64.0_1101.0,190.0,0.042,119.81,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.623216225238083,0.028
OSPREY,OSPREY_64.0_1101.0,191.0,0.04,111.81,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.615109880893422,0.004
OSPREY,OSPREY_64.0_1101.0,192.0,0.041,115.15,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6217891845071211,0.022
OSPREY,OSPREY_64.0_1101.0,193.0,0.037,111.95,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.622015044920323,0.023
OSPREY,OSPREY_64.0_1101.0,194.0,0.035,111.8,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.621437241519531,0.022
OSPREY,OSPREY_64.0_1101.0,195.0,0.036,110.55,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6233464618807381,0.027
OSPREY,OSPREY_64.0_1101.0,196.0,0.036,115.52,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619805280689212,0.018
OSPREY,OSPREY_64.0_1101.0,197.0,0.037,106.8,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.621577241093682,0.02
OSPREY,OSPREY_64.0_1101.0,198.0,0.036,111.78,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.6237004189440251,0.012
OSPREY,OSPREY_64.0_1101.0,199.0,0.035,113.58,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619867755572897,0.018
OSPREY,OSPREY_64.0_1101.0,200.0,0.04,108.05,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.621775809196423,0.02
OSPREY,OSPREY_64.0_1101.0,201.0,0.037,100.12,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6241776125323291,0.025
OSPREY,OSPREY_64.0_1101.0,202.0,0.041,120.3,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619939441661828,0.018
OSPREY,OSPREY_64.0_1101.0,203.0,0.031,93.1,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.620477503073432,0.015
OSPREY,OSPREY_64.0_1101.0,204.0,0.037,111.81,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.620312947609823,0.018
OSPREY,OSPREY_64.0_1101.0,205.0,0.037,103.46,0.0,0,0.074695943,0.099695943,0.074695943,0.014695943,0.6200748524048291,0.015
OSPREY,OSPREY_64.0_1101.0,206.0,0.036,112.32,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6197748565696041,0.017
OSPREY,OSPREY_64.0_1101.0,207.0,0.037,104.3,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619188168125812,0.013
OSPREY,OSPREY_64.0_1101.0,208.0,0.035,100.13,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.620194593592307,0.015
OSPREY,OSPREY_64.0_1101.0,209.0,0.037,111.85,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.619218326605761,0.015
OSPREY,OSPREY_64.0_1101.0,210.0,0.037,103.58,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6200619954155241,0.015
OSPREY,OSPREY_64.0_1101.0,211.0,0.035,101.8,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619195852478603,0.013
OSPREY,OSPREY_64.0_1101.0,212.0,0.04,108.47,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619120560136448,0.013
OSPREY,OSPREY_64.0_1101.0,213.0,0.029,88.44,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619409743136215,0.012
OSPREY,OSPREY_64.0_1101.0,214.0,0.037,102.64,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619356082903519,0.013
OSPREY,OSPREY_64.0_1101.0,215.0,0.038,101.79,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619140972003519,0.012
OSPREY,OSPREY_64.0_1101.0,216.0,0.033,105.22,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.620123100182016,0.017
OSPREY,OSPREY_64.0_1101.0,217.0,0.031,92.61,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6173465010023229,0.008
OSPREY,OSPREY_64.0_1101.0,218.0,0.033,98.45,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.624580582665094,0.027
OSPREY,OSPREY_64.0_1101.0,219.0,0.033,100.25,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617804529849908,0.01
OSPREY,OSPREY_64.0_1101.0,220.0,0.033,101.78,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.61765593244897,0.01
OSPREY,OSPREY_64.0_1101.0,221.0,0.033,98.46,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617981817926729,0.01
OSPREY,OSPREY_64.0_1101.0,222.0,0.034,99.29,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6189074795479931,0.012
OSPREY,OSPREY_64.0_1101.0,223.0,0.033,101.9,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618496288487174,0.012
OSPREY,OSPREY_64.0_1101.0,224.0,0.032,95.12,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.61952008130295,0.013
OSPREY,OSPREY_64.0_1101.0,225.0,0.034,100.96,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616530406393844,0.007
OSPREY,OSPREY_64.0_1101.0,226.0,0.033,93.14,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.617092321953184,0.007
OSPREY,OSPREY_64.0_1101.0,227.0,0.034,103.58,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.61762614005395,0.01
OSPREY,OSPREY_64.0_1101.0,228.0,0.033,91.79,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6172199313678489,0.007
OSPREY,OSPREY_64.0_1101.0,229.0,0.033,93.86,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6193663086960001,0.012
OSPREY,OSPREY_64.0_1101.0,230.0,0.034,97.21,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618244114425224,0.01
OSPREY,OSPREY_64.0_1101.0,231.0,0.033,93.51,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6184927063689191,0.01
OSPREY,OSPREY_64.0_1101.0,232.0,0.034,85.11,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6190552087993489,0.009
OSPREY,OSPREY_64.0_1101.0,233.0,0.034,94.28,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6185447168107809,0.01
OSPREY,OSPREY_64.0_1101.0,234.0,0.034,105.55,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618271791204288,0.012
OSPREY,OSPREY_64.0_1101.0,235.0,0.037,95.12,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6174013875176849,0.007
OSPREY,OSPREY_64.0_1101.0,236.0,0.039,96.83,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618862079616773,0.01
OSPREY,OSPREY_64.0_1101.0,237.0,0.034,96.38,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618328160731336,0.01
OSPREY,OSPREY_64.0_1101.0,238.0,0.033,98.89,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.616570896321378,0.007
OSPREY,OSPREY_64.0_1101.0,239.0,0.04,90.19,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.620574583960416,0.012
OSPREY,OSPREY_64.0_1101.0,240.0,0.036,93.52,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.61886901998094,0.01
OSPREY,OSPREY_64.0_1101.0,241.0,0.03,93.45,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6171043966671711,0.008
OSPREY,OSPREY_64.0_1101.0,242.0,0.037,94.99,0.0,0,0.054695943,0.094695943,0.054695943,0.014695943,0.603283998482217,0.029
OSPREY,OSPREY_64.0_1101.0,243.0,0.037,98.12,0.0,0,0.054695943,0.094695943,0.054695943,0.014695943,0.598888616070381,0.018
OSPREY,OSPREY_64.0_1101.0,244.0,0.038,96.78,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6178396484002789,0.008
OSPREY,OSPREY_64.0_1101.0,245.0,0.038,94.31,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6180647445461089,0.008
OSPREY,OSPREY_64.0_1101.0,246.0,0.031,83.51,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618321576908551,0.008
OSPREY,OSPREY_64.0_1101.0,247.0,0.04,95.94,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6181160289276331,0.008
OSPREY,OSPREY_64.0_1101.0,248.0,0.037,94.28,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6164779171074809,0.005
OSPREY,OSPREY_64.0_1101.0,249.0,0.034,85.11,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.62054914292622,0.012
OSPREY,OSPREY_64.0_1101.0,250.0,0.038,93.61,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.617641384503799,0.007
OSPREY,OSPREY_64.0_1101.0,251.0,0.038,99.38,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.617146472471978,0.007
OSPREY,OSPREY_64.0_1101.0,252.0,0.034,80.1,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6190979070863579,0.008
OSPREY,OSPREY_64.0_1101.0,253.0,0.041,101.79,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6172549350809531,0.007
OSPREY,OSPREY_64.0_1101.0,254.0,0.037,93.45,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618038491160865,0.008
OSPREY,OSPREY_64.0_1101.0,255.0,0.035,88.05,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618345144973886,0.008
OSPREY,OSPREY_64.0_1101.0,256.0,0.038,85.0,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618979239344996,0.008
OSPREY,OSPREY_64.0_1101.0,257.0,0.038,97.22,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6178002436862959,0.008
OSPREY,OSPREY_64.0_1101.0,258.0,0.036,91.45,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616596522720665,0.005
OSPREY,OSPREY_64.0_1101.0,259.0,0.033,84.27,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.620040756577044,0.011
OSPREY,OSPREY_64.0_1101.0,260.0,0.037,93.45,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616543975137758,0.005
OSPREY,OSPREY_64.0_1101.0,261.0,0.034,97.68,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6181968994359109,0.01
OSPREY,OSPREY_64.0_1101.0,262.0,0.035,87.28,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616838335162614,0.005
OSPREY,OSPREY_64.0_1101.0,263.0,0.033,88.45,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6164908462287311,0.005
OSPREY,OSPREY_64.0_1101.0,264.0,0.03,81.77,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6194356581649569,0.01
OSPREY,OSPREY_64.0_1101.0,265.0,0.036,88.44,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.621741051350469,0.015
OSPREY,OSPREY_64.0_1101.0,266.0,0.033,87.7,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.613721931008423,0.0
OSPREY,OSPREY_64.0_1101.0,267.0,0.034,95.12,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616054589636679,0.005
OSPREY,OSPREY_64.0_1101.0,268.0,0.033,92.2,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618633323759344,0.01
OSPREY,OSPREY_64.0_1101.0,269.0,0.033,82.61,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.614022779488242,0.0
OSPREY,OSPREY_64.0_1101.0,270.0,0.028,88.45,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616781073505955,0.007
OSPREY,OSPREY_64.0_1101.0,271.0,0.034,85.94,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6184475499331591,0.008
OSPREY,OSPREY_64.0_1101.0,272.0,0.031,80.89,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619693796667214,0.01
OSPREY,OSPREY_64.0_1101.0,273.0,0.034,90.22,0.0,0,0.084695943,0.114695943,0.084695943,0.014695943,0.626874726530111,0.003
OSPREY,OSPREY_64.0_1101.0,274.0,0.034,86.88,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.620797341653085,0.013
OSPREY,OSPREY_64.0_1101.0,275.0,0.037,87.61,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6159154312228631,0.003
OSPREY,OSPREY_64.0_1101.0,276.0,0.034,83.43,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617070444226548,0.005
OSPREY,OSPREY_64.0_1101.0,277.0,0.038,90.12,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6179576319245129,0.007
OSPREY,OSPREY_64.0_1101.0,278.0,0.033,86.46,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.617745128472346,0.007
OSPREY,OSPREY_64.0_1101.0,279.0,0.032,85.1,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6166635285080619,0.005
OSPREY,OSPREY_64.0_1101.0,280.0,0.031,77.19,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6173123882847521,0.005
OSPREY,OSPREY_64.0_1101.0,281.0,0.035,86.77,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.61948864544457,0.01
OSPREY,OSPREY_64.0_1101.0,282.0,0.034,83.46,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618178938904403,0.007
OSPREY,OSPREY_64.0_1101.0,283.0,0.034,89.37,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.61544906264905,0.003
OSPREY,OSPREY_64.0_1101.0,284.0,0.031,83.01,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.617839206003591,0.007
OSPREY,OSPREY_64.0_1101.0,285.0,0.03,81.71,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.622825974558566,0.017
OSPREY,OSPREY_64.0_1101.0,286.0,0.035,76.76,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.617826020110748,0.005
OSPREY,OSPREY_64.0_1101.0,287.0,0.038,80.22,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618936853046716,0.007
OSPREY,OSPREY_64.0_1101.0,288.0,0.038,92.62,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.620553908350441,0.013
OSPREY,OSPREY_64.0_1101.0,289.0,0.038,82.19,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6158083317536011,0.002
OSPREY,OSPREY_64.0_1101.0,290.0,0.036,83.02,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618447786495433,0.007
OSPREY,OSPREY_64.0_1101.0,291.0,0.033,80.1,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618979219169101,0.008
OSPREY,OSPREY_64.0_1101.0,292.0,0.044,86.77,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617693609883593,0.005
OSPREY,OSPREY_64.0_1101.0,293.0,0.041,83.44,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6188652183201611,0.007
OSPREY,OSPREY_64.0_1101.0,294.0,0.041,79.77,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619236362046492,0.007
OSPREY,OSPREY_64.0_1101.0,295.0,0.039,86.77,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617291642848293,0.005
OSPREY,OSPREY_64.0_1101.0,296.0,0.037,83.85,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619002509755921,0.008
OSPREY,OSPREY_64.0_1101.0,297.0,0.035,53.4,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6208274069840231,0.005
OSPREY,OSPREY_64.0_1101.0,298.0,0.042,95.12,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6168929514418849,0.005
OSPREY,OSPREY_64.0_1101.0,299.0,0.033,83.51,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618051774913867,0.007
OSPREY,OSPREY_64.0_1101.0,300.0,0.039,77.6,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619306042032183,0.007
OSPREY,OSPREY_64.0_1101.0,301.0,0.037,76.76,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618021003080031,0.005
OSPREY,OSPREY_64.0_1101.0,302.0,0.035,85.11,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.61812419697827,0.007
OSPREY,OSPREY_64.0_1101.0,303.0,0.036,83.49,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6189381777674899,0.008
OSPREY,OSPREY_64.0_1101.0,304.0,0.039,73.43,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6185237142839259,0.005
OSPREY,OSPREY_64.0_1101.0,305.0,0.037,83.44,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616228791708291,0.003
OSPREY,OSPREY_64.0_1101.0,306.0,0.037,78.51,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619596949531102,0.008
OSPREY,OSPREY_64.0_1101.0,307.0,0.039,81.76,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.61654025662502,0.003
OSPREY,OSPREY_64.0_1101.0,308.0,0.041,81.77,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619031676595194,0.007
OSPREY,OSPREY_64.0_1101.0,309.0,0.035,73.42,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6194176213441479,0.007
OSPREY,OSPREY_64.0_1101.0,310.0,0.038,75.1,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6195001481813129,0.007
OSPREY,OSPREY_64.0_1101.0,311.0,0.034,73.51,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.616751276015598,0.003
OSPREY,OSPREY_64.0_1101.0,312.0,0.04,76.76,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.620061365927037,0.008
OSPREY,OSPREY_64.0_1101.0,313.0,0.037,79.26,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.620602913404289,0.01
OSPREY,OSPREY_64.0_1101.0,314.0,0.033,80.1,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6154422841453241,0.002
OSPREY,OSPREY_64.0_1101.0,315.0,0.034,79.26,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.61919604641656,0.008
OSPREY,OSPREY_64.0_1101.0,316.0,0.04,80.1,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.617962780978458,0.005
OSPREY,OSPREY_64.0_1101.0,317.0,0.046,73.84,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.621816711072113,0.009
OSPREY,OSPREY_64.0_1101.0,318.0,0.042,0.01,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.440864825629778,0.0
OSPREY,OSPREY_64.0_1101.0,319.0,0.049,153.23,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.614714357622174,0.007
OSPREY,OSPREY_64.0_1101.0,320.0,0.042,70.09,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.620479890445482,0.007
OSPREY,OSPREY_64.0_1101.0,321.0,0.042,75.93,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.619719079676842,0.007
OSPREY,OSPREY_64.0_1101.0,322.0,0.041,71.76,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618848804969901,0.005
OSPREY,OSPREY_64.0_1101.0,323.0,0.043,83.94,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618969932838488,0.007
OSPREY,OSPREY_64.0_1101.0,324.0,0.042,78.47,0.0,0,0.114695943,0.134695943,0.114695943,0.014695943,0.663133132774196,0.003
OSPREY,OSPREY_64.0_1101.0,325.0,0.045,80.45,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.618339580847242,0.005
OSPREY,OSPREY_64.0_1101.0,326.0,0.017,76.77,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.615340163331923,0.007
OSPREY,OSPREY_64.0_1101.0,327.0,0.022,73.46,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.6161128984769311,0.005
OSPREY,OSPREY_64.0_1101.0,328.0,0.04,68.92,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.619080750936878,0.005
OSPREY,OSPREY_64.0_1101.0,329.0,0.04,76.76,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6194793426258379,0.007
OSPREY,OSPREY_64.0_1101.0,330.0,0.04,73.43,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6186002894410281,0.005
OSPREY,OSPREY_64.0_1101.0,331.0,0.041,78.43,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618193847078816,0.005
OSPREY,OSPREY_64.0_1101.0,332.0,0.041,78.46,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.618191076598868,0.005
OSPREY,OSPREY_64.0_1101.0,333.0,0.041,70.16,0.0,0,0.074695943,0.114695943,0.074695943,0.014695943,0.6221563086409629,0.01
OSPREY,OSPREY_64.0_1101.0,334.0,0.046,76.76,0.0,0,0.079695943,0.094695943,0.079695943,0.014695943,0.622976475501663,0.002
OSPREY,OSPREY_64.0_1101.0,335.0,0.04,70.51,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.624657627750542,0.005
OSPREY,OSPREY_64.0_1101.0,336.0,0.039,73.42,0.0,0,0.079695943,0.114695943,0.079695943,0.014695943,0.624280348575847,0.005
OSPREY,OSPREY_64.0_1101.0,337.0,0.04,75.1,0.0,0,0.079695943,0.104695943,0.079695943,0.014695943,0.624190688650512,0.005
OSPREY,OSPREY_64.0_1101.0,338.0,0.04,73.52,0.0,0,0.074695943,0.094695943,0.074695943,0.014695943,0.620447780529465,0.008
OSPREY,OSPREY_64.0_1101.0,339.0,0.041,75.1,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617218502043957,0.003
OSPREY,OSPREY_64.0_1101.0,340.0,0.047,77.6,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619202966180816,0.005
OSPREY,OSPREY_64.0_1101.0,341.0,0.043,63.41,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6210085022238191,0.005
OSPREY,OSPREY_64.0_1101.0,342.0,0.045,81.76,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619322943292679,0.007
OSPREY,OSPREY_64.0_1101.0,343.0,0.044,78.54,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.62125855414914,0.01
OSPREY,OSPREY_64.0_1101.0,344.0,0.045,61.74,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.620880243886537,0.003
OSPREY,OSPREY_64.0_1101.0,345.0,0.045,75.1,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617918507731946,0.003
OSPREY,OSPREY_64.0_1101.0,346.0,0.045,71.34,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6209686768278131,0.007
OSPREY,OSPREY_64.0_1101.0,347.0,0.045,73.43,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618214218974282,0.003
OSPREY,OSPREY_64.0_1101.0,348.0,0.043,77.7,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618405885800644,0.005
OSPREY,OSPREY_64.0_1101.0,349.0,0.041,75.09,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.61850982874383,0.005
OSPREY,OSPREY_64.0_1101.0,350.0,0.037,68.84,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618848695035438,0.005
OSPREY,OSPREY_64.0_1101.0,351.0,0.044,75.09,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.620044298684274,0.007
OSPREY,OSPREY_64.0_1101.0,352.0,0.041,66.75,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618251333961984,0.003
OSPREY,OSPREY_64.0_1101.0,353.0,0.036,74.35,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6194051240070251,0.007
OSPREY,OSPREY_64.0_1101.0,354.0,0.036,63.41,0.0,0,0.054695943,0.104695943,0.054695943,0.014695943,0.596396809355867,0.005
OSPREY,OSPREY_64.0_1101.0,355.0,0.042,77.6,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.61709092398501,0.003
OSPREY,OSPREY_64.0_1101.0,356.0,0.042,75.1,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.619810368498628,0.007
OSPREY,OSPREY_64.0_1101.0,357.0,0.038,63.41,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.617355896176203,0.002
OSPREY,OSPREY_64.0_1101.0,358.0,0.039,73.1,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.620421135720318,0.008
OSPREY,OSPREY_64.0_1101.0,359.0,0.038,70.09,0.0,0,0.074695943,0.074695943,0.074695943,0.014695943,0.620097414096155,0.007
OSPREY,OSPREY_64.0_1101.0,360.0,0.041,71.76,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.618848804969901,0.005
OSPREY,OSPREY_64.0_1101.0,361.0,0.02,28.36,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.6333276031835049,0.012
OSPREY,OSPREY_64.0_1101.0,362.0,0.008,34.4866666666667,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.611594258064042,0.0
OSPREY,OSPREY_64.0_1101.0,363.0,0.008,34.4866666666667,0.0,0,0.074695943,0.104695943,0.074695943,0.014695943,0.611594258064042,0.0
